No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
751, Wed, 5,Mar,2003, 03,08,12,23,34,46,24,    579701,    5,  Guinevere ,  6 
750, Sat, 1,Mar,2003, 22,24,29,31,44,45,35,   4722532,    2,   Galahad  ,  1 
749, Wed,26,Feb,2003, 05,18,34,38,40,45,22,   3324556,    0,   Galahad  ,  5 
748, Sat,22,Feb,2003, 19,30,33,38,42,44,31,   1318643,    4,   Galahad  ,  5 
747, Wed,19,Feb,2003, 01,04,10,17,28,35,32,   2719964,    1,  Lancelot  ,  3 
746, Sat,15,Feb,2003, 04,20,32,44,48,49,27,   3025134,    2,   Arthur   ,  2 
745, Wed,12,Feb,2003, 12,17,18,20,30,35,49,   3176617,    1,   Arthur   ,  7 
744, Sat, 8,Feb,2003, 23,27,32,37,41,43,35,   1170988,    5,  Lancelot  ,  8 
743, Wed, 5,Feb,2003, 01,13,17,26,42,46,30,  10198792,    1,   Galahad  ,  5 
742, Sat, 1,Feb,2003, 02,13,30,39,45,47,21,   6105119,    0,   Arthur   ,  6 
741, Wed,29,Jan,2003, 01,06,26,29,37,48,27,   1647306,    2,  Lancelot  ,  3 
740, Sat,25,Jan,2003, 03,19,35,38,39,42,01,   1969022,    3,   Arthur   ,  4 
739, Wed,22,Jan,2003, 05,16,23,35,44,47,46,   1524969,    2,   Arthur   ,  1 
738, Sat,18,Jan,2003, 04,11,20,35,43,46,18,   3037927,    2,  Lancelot  ,  2 
737, Wed,15,Jan,2003, 11,29,33,38,46,48,44,   3343256,    1,   Arthur   ,  4 
736, Sat,11,Jan,2003, 09,18,22,26,37,41,20,   1900095,    3,   Galahad  ,  7 
735, Wed, 8,Jan,2003, 10,12,22,34,46,48,03,    557774,    6,  Lancelot  ,  8 
734, Sat, 4,Jan,2003, 19,32,33,36,40,45,28,  10109782,    1,   Galahad  ,  6 
733, Wed, 1,Jan,2003, 03,22,27,29,34,41,31,   3183487,    0,   Arthur   ,  5 
732, Sat,28,Dec,2002, 02,18,20,32,36,37,05,   3114722,    2,   Arthur   ,  2 
731, Tue,24,Dec,2002, 04,08,09,19,32,46,17,   1108476,    3,   Galahad  ,  1 
730, Sat,21,Dec,2002, 04,22,23,37,43,44,19,   9083937,    1,   Galahad  ,  3 
729, Wed,18,Dec,2002, 11,17,21,22,40,42,19,   3018790,    0,   Galahad  ,  2 
728, Sat,14,Dec,2002, 11,21,38,39,45,47,26,   4849284,    2,  Lancelot  ,  8 
727, Wed,11,Dec,2002, 10,13,15,16,29,48,49,   3163600,    0,  Lancelot  ,  4 
726, Sat, 7,Dec,2002, 02,19,29,34,35,36,18,   6195673,    1,  Lancelot  ,  1 
725, Wed, 4,Dec,2002, 02,04,23,26,28,40,29,   1505203,    2,   Galahad  ,  6 
724, Sat,30,Nov,2002, 06,07,20,29,37,39,25,   1971095,    3,  Lancelot  ,  3 
723, Wed,27,Nov,2002, 11,25,35,36,42,47,18,   1732913,    2,  Lancelot  ,  7 
722, Sat,23,Nov,2002, 05,06,12,19,30,47,25,   2209089,    4,   Arthur   ,  5 
721, Wed,20,Nov,2002, 16,18,19,44,46,48,03,   3444405,    0,   Galahad  ,  7 
720, Sat,16,Nov,2002, 10,30,34,42,48,49,06,   2183513,    3,   Arthur   , 11 
719, Wed,13,Nov,2002, 03,06,08,14,24,31,35,    534771,    5,  Lancelot  ,  6 
718, Sat, 9,Nov,2002, 04,05,08,19,31,37,36,   2669310,    2,   Galahad  ,  5 
717, Wed, 6,Nov,2002, 02,06,08,21,41,42,07,   3180880,    1,   Galahad  ,  3 
716, Sat, 2,Nov,2002, 05,28,32,39,42,48,21,   9736131,    1,   Arthur   , 12 
715, Wed,30,Oct,2002, 10,21,26,31,48,49,29,   3593850,    0,  Guinevere , 14 
714, Sat,26,Oct,2002, 07,10,24,32,33,45,29,   5678712,    1,  Lancelot  ,  4 
713, Wed,23,Oct,2002, 11,26,36,43,44,46,29,   5177425,    3,   Merlin   ,  6 
712, Sat,19,Oct,2002, 12,30,43,44,45,47,10,   9972677,    0,   Galahad  , 11 
711, Wed,16,Oct,2002, 13,19,25,28,34,45,32,   3235260,    0,   Merlin   ,  5 
710, Sat,12,Oct,2002, 16,18,35,36,39,48,15,   6569034,    1,   Galahad  ,  3 
709, Wed, 9,Oct,2002, 07,22,25,31,44,47,01,   2076385,    5,  Guinevere ,  4 
708, Sat, 5,Oct,2002, 15,16,18,36,37,49,28,   6693924,    0,   Arthur   , 14 
707, Wed, 2,Oct,2002, 02,03,14,15,21,48,08,   8919798,    1,  Guinevere ,  7 
706, Sat,28,Sep,2002, 02,09,10,11,13,16,26,   4855501,    0,   Galahad  , 12 
705, Wed,25,Sep,2002, 06,21,29,32,33,47,04,   3331512,    1,   Vyvyan   , 11 
704, Sat,21,Sep,2002, 01,06,07,11,13,30,27,    395540,   11,   Galahad  ,  7 
703, Wed,18,Sep,2002, 04,07,12,29,37,42,14,   7500000,    2,   Vyvyan   ,  6 
702, Sat,14,Sep,2002, 08,14,24,27,29,32,21,   2928214,    3,  Lancelot  ,  5 
701, Wed,11,Sep,2002, 15,20,28,37,40,44,23,   3263625,    0,   Merlin   ,  3 
700, Sat, 7,Sep,2002, 07,21,29,31,38,41,28,   2668819,    2,   Arthur   ,  4 
699, Wed, 4,Sep,2002, 02,23,28,33,45,47,13,   3188600,    1,   Merlin   ,  7 
698, Sat,31,Aug,2002, 02,18,23,31,43,46,11,   1911881,    3,   Galahad  , 12 
697, Wed,28,Aug,2002, 04,07,09,17,36,46,23,   1446954,    2,   Merlin   ,  4 
696, Sat,24,Aug,2002, 04,17,26,28,38,46,03,   1859900,    3,   Arthur   , 14 
695, Wed,21,Aug,2002, 05,14,19,32,34,42,35,   2054525,    5,   Vyvyan   ,  7 
694, Sat,17,Aug,2002, 19,20,31,32,35,40,23,   6473575,    0,  Lancelot  , 11 
693, Wed,14,Aug,2002, 01,06,08,20,29,38,31,   1499078,    2,  Guinevere ,  6 
692, Sat,10,Aug,2002, 13,16,23,28,31,32,18,   4932599,    2,  Lancelot  ,  5 
691, Wed, 7,Aug,2002, 10,22,23,30,33,42,36,   3050304,    0,   Vyvyan   ,  5 
690, Sat, 3,Aug,2002, 06,11,19,35,36,44,39,   5461495,    1,   Galahad  ,  4 
689, Wed,31,Jul,2002, 09,13,15,23,26,45,49,   9796682,    1,   Vyvyan   , 14 
688, Sat,27,Jul,2002, 24,26,28,29,34,44,45,   5976877,    0,   Vyvyan   ,  7 
687, Wed,24,Jul,2002, 07,13,21,34,35,43,10,   1456675,    2,   Vyvyan   ,  6 
686, Sat,20,Jul,2002, 07,10,16,34,47,48,36,   3013767,    2,   Vyvyan   , 12 
685, Wed,17,Jul,2002, 10,11,31,41,45,46,42,   5082914,    2,   Vyvyan   , 11 
684, Sat,13,Jul,2002, 15,21,23,24,31,32,08,   5923360,    0,  Guinevere , 14 
683, Wed,10,Jul,2002, 04,18,19,20,30,43,24,   1544347,    2,   Vyvyan   ,  4 
682, Sat, 6,Jul,2002, 01,20,42,43,44,49,09,   3513911,    2,   Merlin   , 11 
681, Wed, 3,Jul,2002, 02,04,05,22,27,29,24,   2730112,    1,  Guinevere , 12 
680, Sat,29,Jun,2002, 04,25,28,36,42,49,37,   1284612,    5,   Merlin   ,  7 
679, Wed,26,Jun,2002, 06,07,25,33,38,43,23,   1038997,    3,   Vyvyan   ,  6 
678, Sat,22,Jun,2002, 14,17,18,22,32,37,12,   7500000,    2,  Guinevere ,  4 
677, Wed,19,Jun,2002, 18,21,32,36,39,41,09,   3614444,    1,   Vyvyan   ,  5 
676, Sat,15,Jun,2002, 03,13,14,23,30,36,32,   5566359,    1,   Merlin   ,  6 
675, Wed,12,Jun,2002, 01,02,10,34,47,48,12,   1849375,    2,   Merlin   ,  7 
674, Sat, 8,Jun,2002, 15,16,18,28,36,47,49,   6321292,    1,   Merlin   ,  5 
673, Wed, 5,Jun,2002, 03,05,07,26,43,47,10,   2823827,    1,   Vyvyan   , 12 
672, Sat, 1,Jun,2002, 13,19,27,36,41,44,03,    711607,    9,  Guinevere , 11 
671, Wed,29,May,2002, 19,26,30,34,40,44,13,   3462775,    1,   Vyvyan   ,  4 
670, Sat,25,May,2002, 07,14,15,25,27,40,18,   1098199,    5,   Vyvyan   , 14 
669, Wed,22,May,2002, 05,09,18,39,43,46,48,   3367911,    1,   Vyvyan   , 11 
668, Sat,18,May,2002, 21,22,30,31,38,48,13,   2141915,    4,   Merlin   ,  3 
667, Wed,15,May,2002, 04,06,10,19,40,49,09,   1655264,    2,  Guinevere ,  6 
666, Sat,11,May,2002, 01,25,27,35,43,46,22,   2406221,    3,  Guinevere ,  5 
665, Wed, 8,May,2002, 08,10,42,44,47,49,14,   3716227,    1,   Merlin   ,  3 
664, Sat, 4,May,2002, 08,09,11,17,45,47,24,   5014594,    2,   Merlin   , 14 
663, Wed, 1,May,2002, 10,15,19,22,24,32,41,   3393830,    0,   Merlin   , 12 
662, Sat,27,Apr,2002, 11,19,32,33,43,44,03,   5737443,    1,   Merlin   ,  3 
661, Wed,24,Apr,2002, 03,13,17,20,21,30,23,   1035865,    3,   Merlin   , 11 
660, Sat,20,Apr,2002, 07,14,21,32,43,44,31,    435925,   12,   Merlin   ,  7 
659, Wed,17,Apr,2002, 05,13,19,30,32,43,06,   1127690,    3,   Vyvyan   ,  6 
658, Sat,13,Apr,2002, 03,19,22,40,41,44,35,   6431042,    1,   Merlin   ,  5 
657, Wed,10,Apr,2002, 05,11,24,26,34,41,02,    879229,    4,   Merlin   ,  4 
656, Sat, 6,Apr,2002, 17,18,32,35,39,48,08,   3459386,    2,   Merlin   ,  5 
655, Wed, 3,Apr,2002, 04,08,18,26,32,34,10,   1109309,    3,   Vyvyan   , 14 
654, Sat,30,Mar,2002, 08,14,25,36,38,47,15,   1345761,    5,   Merlin   ,  3 
653, Wed,27,Mar,2002, 06,09,20,24,35,36,39,   3670990,    1,   Vyvyan   ,  7 
652, Sat,23,Mar,2002, 09,24,28,30,31,40,49,   3280113,    2,   Vyvyan   ,  6 
651, Wed,20,Mar,2002, 10,18,25,28,37,43,14,   1097849,    3,   Merlin   , 11 
650, Sat,16,Mar,2002, 05,06,26,41,42,44,11,   6954473,    1,   Vyvyan   ,  4 
649, Wed,13,Mar,2002, 01,07,15,23,27,34,26,   1538665,    2,   Vyvyan   ,  5 
648, Sat, 9,Mar,2002, 09,18,20,21,39,48,06,   2905346,    4,   Merlin   ,  6 
647, Wed, 6,Mar,2002, 05,17,20,31,33,34,26,   3884590,    0,   Vyvyan   , 12 
646, Sat, 2,Mar,2002, 08,11,25,33,37,43,30,   1561567,    4,  Guinevere , 14 
645, Wed,27,Feb,2002, 06,12,28,31,39,44,42,    822407,    4,   Merlin   , 11 
644, Sat,23,Feb,2002, 08,09,27,34,43,48,25,   5609430,    2,  Guinevere ,  7 
643, Wed,20,Feb,2002, 17,21,24,25,46,49,22,   4114217,    0,  Guinevere ,  5 
642, Sat,16,Feb,2002, 10,20,24,36,37,44,01,   1406167,    5,  Guinevere ,  4 
641, Wed,13,Feb,2002, 04,07,12,13,16,29,22,    567388,    5,  Guinevere , 12 
640, Sat, 9,Feb,2002, 07,15,20,28,40,48,04,   2857143,    7,   Vyvyan   ,  3 
639, Wed, 6,Feb,2002, 02,13,20,36,37,40,34,   4128013,    1,   Merlin   , 14 
638, Sat, 2,Feb,2002, 06,12,30,39,45,46,11,   1838268,    4,  Guinevere , 11 
637, Wed,30,Jan,2002, 12,19,27,39,42,47,04,    216650,   15,  Guinevere ,  7 
636, Sat,26,Jan,2002, 10,13,20,25,27,32,01,   6469676,    1,   Vyvyan   ,  6 
635, Wed,23,Jan,2002, 06,08,14,19,20,44,41,    655116,    5,   Merlin   , 12 
634, Sat,19,Jan,2002, 07,18,34,37,39,42,21,   3094212,    2,   Merlin   ,  5 
633, Wed,16,Jan,2002, 15,16,23,27,32,44,17,   1741485,    2,  Guinevere ,  4 
632, Sat,12,Jan,2002, 01,03,11,12,20,24,38,   1140630,    5,  Guinevere ,  3 
631, Wed, 9,Jan,2002, 16,20,28,29,41,45,12,   4192368,    1,   Merlin   , 14 
630, Sat, 5,Jan,2002, 02,16,28,34,41,42,38,   3456768,    2,  Guinevere , 11 
629, Wed, 2,Jan,2002, 02,06,20,24,29,32,21,  16627894,    1,   Merlin   ,  5 
628, Sat,29,Dec,2001, 11,19,31,32,36,45,41,  10808913,    0,   Merlin   ,  7 
627, Wed,26,Dec,2001, 10,17,26,29,36,37,16,   3302369,    0,   Merlin   ,  4 
626, Sat,22,Dec,2001, 01,09,10,12,23,40,08,   1483169,    4,   Merlin   ,  3 
625, Wed,19,Dec,2001, 07,28,34,43,46,48,20,   3649107,    1,   Merlin   ,  6 
624, Sat,15,Dec,2001, 05,07,13,24,35,40,16,   2019655,    3,   Merlin   ,  3 
623, Wed,12,Dec,2001, 09,23,25,33,38,44,29,    405953,    7,  Guinevere ,  4 
622, Sat, 8,Dec,2001, 01,14,16,30,34,42,09,   2415049,    3,  Guinevere ,  7 
621, Wed, 5,Dec,2001, 04,06,08,19,23,29,38,    345258,    8,  Guinevere , 14 
620, Sat, 1,Dec,2001, 02,14,19,26,34,48,11,   1115553,    6,  Guinevere , 12 
619, Wed,28,Nov,2001, 08,22,31,32,42,45,20,   3703856,    1,   Vyvyan   , 14 
618, Sat,24,Nov,2001, 23,27,30,37,38,42,28,   2216029,    3,   Merlin   ,  6 
617, Wed,21,Nov,2001, 10,25,30,38,44,46,17,   1841473,    2,  Lancelot  , 11 
616, Sat,17,Nov,2001, 12,19,30,34,37,41,01,   3530184,    2,  Lancelot  ,  4 
615, Wed,14,Nov,2001, 19,29,32,33,43,47,46,   1473103,    8,   Vyvyan   ,  5 
614, Sat,10,Nov,2001, 06,23,24,25,30,49,39,   6920676,    0,  Lancelot  , 14 
613, Wed, 7,Nov,2001, 08,09,10,20,39,40,36,    943161,    4,   Vyvyan   ,  3 
612, Sat, 3,Nov,2001, 10,31,34,39,43,44,17,  10000000,    2,  Lancelot  ,  7 
611, Wed,31,Oct,2001, 04,05,06,18,36,49,13,   3643688,    1,  Lancelot  , 12 
610, Sat,27,Oct,2001, 02,21,23,24,27,38,33,   6346060,    1,  Lancelot  , 11 
609, Wed,24,Oct,2001, 08,38,39,40,43,44,03,   1993864,    2,   Arthur   ,  3 
608, Sat,20,Oct,2001, 01,03,06,19,21,26,14,    957667,    6,  Guinevere ,  4 
607, Wed,17,Oct,2001, 05,20,26,31,32,40,36,   6170472,    2,   Arthur   , 12 
606, Sat,13,Oct,2001, 08,33,38,40,48,49,06,   7069873,    0,  Lancelot  ,  7 
605, Wed,10,Oct,2001, 18,26,28,30,38,46,25,   3581694,    1,   Galahad  ,  6 
604, Sat, 6,Oct,2001, 09,12,29,33,44,47,45,   1240917,    8,   Merlin   ,  5 
603, Wed, 3,Oct,2001, 02,14,26,30,44,45,40,   3733417,    0,   Arthur   ,  7 
602, Sat,29,Sep,2001, 02,14,17,22,38,44,35,   5393488,    1,   Merlin   , 11 
601, Wed,26,Sep,2001, 03,14,15,17,19,47,05,   6117805,    2,   Galahad  ,  3 
600, Sat,22,Sep,2001, 06,14,35,45,46,49,16,   7604531,    0,  Guinevere ,  5 
599, Wed,19,Sep,2001, 06,08,21,25,30,45,42,   3409321,    1,   Vyvyan   ,  4 
598, Sat,15,Sep,2001, 02,09,15,17,40,48,23,   5858764,    4,   Merlin   , 12 
597, Wed,12,Sep,2001, 11,21,25,27,30,35,40,   3435053,    0,   Vyvyan   , 14 
596, Sat, 8,Sep,2001, 01,06,13,18,20,49,30,   1643704,    4,  Lancelot  , 14 
595, Wed, 5,Sep,2001, 15,23,24,27,43,48,12,   1821604,    2,   Vyvyan   , 11 
594, Sat, 1,Sep,2001, 01,09,32,34,38,49,03,   3601068,    3,  Lancelot  ,  6 
593, Wed,29,Aug,2001, 04,05,09,13,29,47,36,   2941103,    0,   Vyvyan   ,  8 
592, Sat,25,Aug,2001, 01,10,14,30,36,43,20,   2334736,    3,  Lancelot  ,  7 
591, Wed,22,Aug,2001, 14,20,22,29,33,37,45,   1771936,    2,   Galahad  ,  4 
590, Sat,18,Aug,2001, 11,16,18,22,23,31,37,    594246,   10,  Guinevere ,  6 
589, Wed,15,Aug,2001, 04,06,18,21,35,38,31,   1760199,    2,   Vyvyan   ,  5 
588, Sat,11,Aug,2001, 18,19,25,36,38,40,42,  11925057,    1,  Lancelot  ,  3 
587, Wed, 8,Aug,2001, 26,29,31,32,39,46,33,   4103819,    0,   Vyvyan   ,  7 
586, Sat, 4,Aug,2001, 04,07,11,15,28,47,39,    694750,    7,  Lancelot  ,  5 
585, Wed, 1,Aug,2001, 11,15,20,27,33,40,14,   1784043,    2,   Arthur   , 14 
584, Sat,28,Jul,2001, 03,13,29,31,36,45,44,   6530710,    1,  Lancelot  ,  8 
583, Wed,25,Jul,2001, 01,02,03,08,30,37,19,   3530702,    1,   Arthur   ,  6 
582, Sat,21,Jul,2001, 01,09,13,18,27,45,29,    438784,   13,   Merlin   , 12 
581, Wed,18,Jul,2001, 02,25,31,37,41,45,06,   4037220,    1,  Guinevere , 11 
580, Sat,14,Jul,2001, 07,11,14,22,37,38,36,   1338068,    7,   Merlin   ,  4 
579, Wed,11,Jul,2001, 11,16,19,24,33,47,39,   3435728,    0,   Merlin   ,  7 
578, Sat, 7,Jul,2001, 24,34,37,38,41,49,15,   7573460,    1,   Merlin   ,  5 
577, Wed, 4,Jul,2001, 13,28,32,38,40,47,27,   1829065,    2,   Vyvyan   , 14 
576, Sat,30,Jun,2001, 09,15,22,43,46,48,21,   3644131,    2,  Lancelot  ,  3 
575, Wed,27,Jun,2001, 12,18,39,43,45,49,33,   8855600,    2,   Merlin   ,  6 
574, Sat,23,Jun,2001, 07,15,16,24,25,46,37,  10864712,    0,   Galahad  ,  8 
573, Wed,20,Jun,2001, 11,18,24,31,34,49,48,   3682177,    0,   Vyvyan   , 12 
572, Sat,16,Jun,2001, 07,25,31,35,39,45,08,  11157490,    1,   Merlin   ,  7 
571, Wed,13,Jun,2001, 12,14,19,33,35,48,40,   3637779,    0,   Vyvyan   ,  5 
570, Sat, 9,Jun,2001, 12,14,24,33,45,48,31,   2217764,    3,   Galahad  ,  4 
569, Wed, 6,Jun,2001, 12,16,35,37,38,47,26,   3911229,    1,  Lancelot  ,  3 
568, Sat, 2,Jun,2001, 07,11,19,24,32,39,29,    352886,   15,   Vyvyan   , 11 
567, Wed,30,May,2001, 07,15,23,35,39,44,48,    822207,    4,  Guinevere , 12 
566, Sat,26,May,2001, 03,15,22,29,35,49,20,   2251187,    3,   Merlin   ,  6 
565, Wed,23,May,2001, 04,11,30,31,44,47,21,   1650807,    2,   Arthur   , 11 
564, Sat,19,May,2001, 04,12,30,33,43,48,35,   6704396,    1,   Merlin   ,  5 
563, Wed,16,May,2001, 01,25,27,33,38,45,04,   1888943,    2,  Lancelot  , 11 
562, Sat,12,May,2001, 06,29,30,38,39,45,22,   4096277,    2,   Vyvyan   , 14 
561, Wed, 9,May,2001, 09,18,27,30,32,48,46,   1631907,    2,  Guinevere ,  7 
560, Sat, 5,May,2001, 01,03,16,33,46,47,35,   3814026,    2,   Galahad  ,  3 
559, Wed, 2,May,2001, 02,17,20,23,28,43,16,   3309314,    1,   Arthur   ,  6 
558, Sat,28,Apr,2001, 02,25,33,40,44,47,17,   5690577,    2,   Merlin   ,  8 
557, Wed,25,Apr,2001, 10,11,24,35,40,44,33,   3748592,    0,  Guinevere , 12 
556, Sat,21,Apr,2001, 12,20,23,26,33,46,01,   3022846,    4,   Vyvyan   ,  8 
555, Wed,18,Apr,2001, 30,35,41,44,46,49,33,   4318003,    0,  Guinevere ,  6 
554, Sat,14,Apr,2001, 07,24,35,41,42,47,12,   3495307,    2,   Galahad  ,  7 
553, Wed,11,Apr,2001, 02,19,37,38,44,49,33,   3704201,    1,   Arthur   ,  4 
552, Sat, 7,Apr,2001, 09,19,30,32,34,44,18,   5460505,    2,   Galahad  ,  5 
551, Wed, 4,Apr,2001, 10,16,23,24,28,45,46,   3519685,    0,  Lancelot  , 14 
550, Sat,31,Mar,2001, 22,23,26,34,37,44,08,  11758561,    1,   Vyvyan   ,  2 
549, Wed,28,Mar,2001, 02,25,34,35,36,39,26,   4316603,    0,  Lancelot  ,  4 
548, Sat,24,Mar,2001, 06,25,31,32,42,43,38,   5000000,    4,   Galahad  ,  3 
547, Wed,21,Mar,2001, 11,22,27,34,39,42,36,    834668,    4,  Lancelot  ,  1 
546, Sat,17,Mar,2001, 01,03,15,26,45,46,48,   3702577,    2,   Galahad  ,  5 
545, Wed,14,Mar,2001, 01,05,08,31,37,38,15,   3684607,    1,   Arthur   ,  8 
544, Sat,10,Mar,2001, 02,04,12,21,36,37,46,   1345576,    5,   Merlin   ,  2 
543, Wed, 7,Mar,2001, 03,12,30,33,40,49,22,   1868214,    2,  Guinevere ,  5 
542, Sat, 3,Mar,2001, 07,14,20,24,38,48,17,    830568,    8,   Vyvyan   ,  3 
541, Wed,28,Feb,2001, 04,09,12,13,22,32,08,    567052,    5,  Guinevere ,  1 
540, Sat,24,Feb,2001, 01,03,12,28,29,41,42,   1304130,    5,   Merlin   ,  8 
539, Wed,21,Feb,2001, 08,10,24,30,40,44,17,   3506834,    1,  Guinevere ,  7 
538, Sat,17,Feb,2001, 10,14,31,35,40,45,26,   7704670,    1,   Vyvyan   ,  5 
537, Wed,14,Feb,2001, 03,10,23,27,30,32,19,   4934298,    2,   Arthur   ,  1 
536, Sat,10,Feb,2001, 07,09,12,17,20,32,30,   5614637,    0,   Merlin   ,  3 
535, Wed, 7,Feb,2001, 02,05,33,37,40,45,22,   4027455,    1,   Arthur   ,  2 
534, Sat, 3,Feb,2001, 02,15,16,17,25,26,44,   2316156,    5,   Vyvyan   ,  6 
533, Wed,31,Jan,2001, 01,16,33,36,38,45,48,   4197871,    0,  Lancelot  ,  8 
532, Sat,27,Jan,2001, 04,12,15,39,45,47,22,   7343612,    1,   Vyvyan   ,  7 
531, Wed,24,Jan,2001, 10,11,28,29,31,39,24,   3477414,    1,   Arthur   ,  4 
530, Sat,20,Jan,2001, 13,17,22,41,43,47,28,   2357785,    3,   Merlin   ,  1 
529, Wed,17,Jan,2001, 10,13,24,31,36,47,41,   1963348,    2,  Lancelot  ,  5 
528, Sat,13,Jan,2001, 12,23,28,34,36,40,18,   6666667,    3,   Galahad  ,  3 
527, Wed,10,Jan,2001, 10,14,15,23,24,27,39,   1121109,    3,  Guinevere ,  2 
526, Sat, 6,Jan,2001, 06,16,23,34,35,40,37,   3779162,    2,   Merlin   ,  8 
525, Wed, 3,Jan,2001, 05,06,16,17,19,22,40,    767903,    4,   Arthur   ,  1 
524, Sat,30,Dec,2000, 01,07,16,18,38,47,10,   3379718,    2,   Merlin   ,  2 
523, Wed,27,Dec,2000, 09,24,26,36,37,42,25,   1260549,    3,  Guinevere ,  3 
522, Sat,23,Dec,2000, 02,16,17,23,37,38,06,   2355057,    5,   Merlin   ,  4 
521, Wed,20,Dec,2000, 05,08,39,41,46,49,13,   4140123,    0,   Arthur   ,  5 
520, Sat,16,Dec,2000, 17,21,26,29,34,39,37,   5841699,    2,   Vyvyan   ,  6 
519, Wed,13,Dec,2000, 03,12,23,34,38,39,11,   3453166,    0,   Arthur   ,  7 
518, Sat, 9,Dec,2000, 11,16,25,31,32,33,23,   3458630,    2,   Vyvyan   ,  2 
517, Wed, 6,Dec,2000, 06,10,13,19,27,47,25,   1515154,    2,   Arthur   ,  7 
516, Sat, 2,Dec,2000, 02,19,28,37,46,47,38,   3550424,    2,   Merlin   ,  4 
515, Wed,29,Nov,2000, 07,19,28,30,33,37,29,   3261937,    1,   Arthur   ,  6 
514, Sat,25,Nov,2000, 03,06,20,42,43,48,30,   3789066,    2,   Galahad  ,  8 
513, Wed,22,Nov,2000, 04,12,20,23,31,33,16,   1129528,    3,   Arthur   ,  5 
512, Sat,18,Nov,2000, 06,09,11,21,27,43,17,   1409945,    4,   Vyvyan   ,  3 
511, Wed,15,Nov,2000, 13,19,28,31,41,44,06,   1790952,    2,   Arthur   ,  4 
510, Sat,11,Nov,2000, 18,23,28,34,35,47,11,   3757947,    2,   Galahad  ,  6 
509, Wed, 8,Nov,2000, 02,05,09,16,27,43,28,    597115,    5,  Guinevere ,  7 
508, Sat, 4,Nov,2000, 02,08,17,29,33,44,11,    625000,   32,   Galahad  ,  2 
507, Wed, 1,Nov,2000, 04,09,20,23,38,45,47,   3869948,    1,   Arthur   ,  1 
506, Sat,28,Oct,2000, 01,13,14,23,31,47,09,  11375130,    1,   Galahad  ,  8 
505, Wed,25,Oct,2000, 06,09,13,14,26,38,22,   3437398,    0,   Arthur   ,  3 
504, Sat,21,Oct,2000, 08,14,15,18,24,44,31,   2035299,    3,  Lancelot  ,  6 
503, Wed,18,Oct,2000, 04,06,11,19,32,36,23,   1132204,    3,  Guinevere ,  5 
502, Sat,14,Oct,2000, 07,22,31,37,38,40,30,   3552263,    2,   Merlin   ,  2 
501, Wed,11,Oct,2000, 06,10,19,30,34,41,26,   3852251,    1,   Merlin   ,  8 
500, Sat, 7,Oct,2000, 01,06,20,28,31,45,26,   2440578,    3,  Lancelot  ,  4 
499, Wed, 4,Oct,2000, 10,14,19,43,46,49,02,   2149426,    2,   Merlin   ,  1 
498, Sat,30,Sep,2000, 12,15,27,32,40,44,35,   3860394,    3,   Merlin   ,  6 
497, Wed,27,Sep,2000, 04,10,24,28,40,47,25,   3837663,    0,  Lancelot  ,  7 
496, Sat,23,Sep,2000, 06,16,18,32,35,45,46,   1508903,    5,  Lancelot  ,  5 
495, Wed,20,Sep,2000, 07,25,30,34,38,39,28,   4218266,    1,   Merlin   ,  1 
494, Sat,16,Sep,2000, 04,22,23,26,42,47,05,  20000000,    1,   Merlin   ,  3 
493, Wed,13,Sep,2000, 14,20,25,32,47,49,34,   2213083,    2,   Merlin   ,  2 
492, Sat, 9,Sep,2000, 03,04,24,25,35,43,07,   3691268,    2,  Lancelot  ,  4 
491, Wed, 6,Sep,2000, 06,07,11,23,32,44,34,   3011065,    1,   Merlin   ,  5 
490, Sat, 2,Sep,2000, 11,12,21,31,36,40,22,   3657420,    2,   Arthur   ,  8 
489, Wed,30,Aug,2000, 13,21,24,38,40,41,09,    858629,    5,  Lancelot  ,  4 
488, Sat,26,Aug,2000, 04,11,16,29,34,35,13,   2516345,    3,   Arthur   ,  3 
487, Wed,23,Aug,2000, 03,31,32,37,38,47,20,  13667156,    1,  Lancelot  ,  2 
486, Sat,19,Aug,2000, 05,22,34,38,43,46,09,   7507235,    0,  Guinevere ,  1 
485, Wed,16,Aug,2000, 11,24,33,34,37,45,43,   4236992,    1,   Merlin   ,  8 
484, Sat,12,Aug,2000, 06,31,35,36,43,46,33,   1658320,    5,  Guinevere ,  7 
483, Wed, 9,Aug,2000, 10,14,32,35,36,43,37,   4405206,    1,   Merlin   ,  4 
482, Sat, 5,Aug,2000, 01,03,35,37,39,48,26,  13861061,    1,  Guinevere ,  5 
481, Wed, 2,Aug,2000, 26,35,38,39,44,46,01,   4557029,    0,  Lancelot  ,  3 
480, Sat,29,Jul,2000, 29,30,33,37,45,48,15,   4420958,    3,  Guinevere ,  1 
479, Wed,26,Jul,2000, 02,28,29,40,43,47,30,   4259148,    0,   Arthur   ,  2 
478, Sat,22,Jul,2000, 13,16,43,45,47,48,36,   4384106,    3,  Lancelot  ,  7 
477, Wed,19,Jul,2000, 16,23,31,33,38,41,20,   4100047,    0,   Arthur   ,  8 
476, Sat,15,Jul,2000, 01,02,07,35,39,44,14,   1887001,    4,  Lancelot  ,  5 
